Date,Close
1972-03-23,301.93000000
1972-03-24,302.30000000
1972-03-27,302.57000000
1972-03-28,302.85000000
1972-03-29,303.77000000
1972-03-30,303.77000000
1972-03-31,304.32000000
1972-04-03,304.14000000
1972-04-04,304.97000000
1972-04-05,305.16000000
1972-04-06,304.88000000
1972-04-07,303.21000000
1972-04-10,302.11000000
1972-04-11,302.30000000
1972-04-12,302.43000000
1972-04-13,302.57000000
1972-04-14,302.94000000
1972-04-17,302.57000000
1972-04-18,302.39000000
1972-04-19,302.94000000
1972-04-20,303.03000000
1972-04-21,303.21000000
1972-04-24,305.16000000
1972-04-25,304.32000000
1972-04-26,303.77000000
1972-04-27,304.23000000
1972-04-28,304.88000000
1972-05-01,304.41000000
1972-05-02,304.23000000
1972-05-03,304.32000000
1972-05-04,304.23000000
1972-05-05,304.32000000
1972-05-08,305.06000000
1972-05-09,304.97000000
1972-05-10,303.77000000
1972-05-11,303.58000000
1972-05-12,303.86000000
1972-05-15,304.32000000
1972-05-16,304.41000000
1972-05-17,304.51000000
1972-05-18,304.60000000
1972-05-19,304.04000000
1972-05-22,304.41000000
1972-05-23,304.23000000
1972-05-24,304.32000000
1972-05-25,304.32000000
1972-05-26,304.41000000
1972-05-30,305.34000000
1972-05-31,304.69000000
1972-06-01,304.41000000
1972-06-02,304.23000000
1972-06-05,304.69000000
1972-06-06,304.51000000
1972-06-07,304.41000000
1972-06-08,304.32000000
1972-06-09,304.23000000
1972-06-12,304.51000000
1972-06-13,304.04000000
1972-06-14,303.95000000
1972-06-15,304.04000000
1972-06-16,303.95000000
1972-06-19,303.86000000
1972-06-20,303.40000000
1972-06-21,302.94000000
1972-06-22,302.07000000
1972-06-23,294.12000000
1972-06-26,298.51000000
1972-06-27,298.51000000
1972-06-28,296.74000000
1972-06-29,300.75000000
1972-06-30,300.93000000
1972-07-03,300.84000000
1972-07-05,300.03000000
1972-07-06,300.57000000
1972-07-07,300.93000000
1972-07-10,301.30000000
1972-07-11,301.57000000
1972-07-12,301.20000000
1972-07-13,301.02000000
1972-07-14,301.20000000
1972-07-17,301.02000000
1972-07-18,300.75000000
1972-07-19,301.20000000
1972-07-20,300.93000000
1972-07-21,301.11000000
1972-07-24,301.20000000
1972-07-25,300.75000000
1972-07-26,301.20000000
1972-07-27,301.20000000
1972-07-28,301.20000000
1972-07-31,301.39000000
1972-08-01,301.20000000
1972-08-02,301.20000000
1972-08-03,301.20000000
1972-08-04,300.93000000
1972-08-07,301.11000000
1972-08-08,301.20000000
1972-08-09,301.20000000
1972-08-10,301.11000000
1972-08-11,301.11000000
1972-08-14,301.11000000
1972-08-15,301.20000000
1972-08-16,301.20000000
1972-08-17,301.20000000
1972-08-18,301.20000000
1972-08-21,301.11000000
1972-08-22,301.20000000
1972-08-23,301.20000000
1972-08-24,301.20000000
1972-08-25,301.20000000
1972-08-28,301.20000000
1972-08-29,301.20000000
1972-08-30,301.11000000
1972-08-31,301.11000000
1972-09-01,301.11000000
1972-09-05,301.20000000
1972-09-06,301.20000000
1972-09-07,301.11000000
1972-09-08,301.11000000
1972-09-11,301.20000000
1972-09-12,301.11000000
1972-09-13,301.11000000
1972-09-14,301.11000000
1972-09-15,301.11000000
1972-09-18,301.11000000
1972-09-19,301.11000000
1972-09-20,301.11000000
1972-09-21,301.11000000
1972-09-22,301.11000000
1972-09-25,301.11000000
1972-09-26,301.11000000
1972-09-27,301.02000000
1972-09-28,301.11000000
1972-09-29,301.11000000
1972-10-02,301.11000000
1972-10-03,301.11000000
1972-10-04,301.11000000
1972-10-05,301.11000000
1972-10-06,300.93000000
1972-10-10,300.93000000
1972-10-11,301.02000000
1972-10-12,301.02000000
1972-10-13,301.11000000
1972-10-16,301.11000000
1972-10-17,301.11000000
1972-10-18,301.11000000
1972-10-19,301.02000000
1972-10-20,300.75000000
1972-10-24,301.02000000
1972-10-25,301.20000000
1972-10-26,300.84000000
1972-10-27,300.48000000
1972-10-30,301.02000000
1972-10-31,301.11000000
1972-11-01,301.02000000
1972-11-02,300.66000000
1972-11-03,299.94000000
1972-11-06,301.02000000
1972-11-08,301.02000000
1972-11-09,301.02000000
1972-11-10,300.93000000
1972-11-13,301.02000000
1972-11-14,301.02000000
1972-11-15,301.11000000
1972-11-16,301.11000000
1972-11-17,301.02000000
1972-11-20,301.11000000
1972-11-21,301.11000000
1972-11-22,301.11000000
1972-11-24,301.02000000
1972-11-27,301.11000000
1972-11-28,301.20000000
1972-11-29,301.11000000
1972-11-30,301.11000000
1972-12-01,301.11000000
1972-12-04,301.11000000
1972-12-05,301.11000000
1972-12-06,301.11000000
1972-12-07,301.11000000
1972-12-08,301.11000000
1972-12-11,301.07000000
1972-12-12,301.11000000
1972-12-13,301.11000000
1972-12-14,301.11000000
1972-12-15,301.11000000
1972-12-18,301.11000000
1972-12-19,301.11000000
1972-12-20,301.11000000
1972-12-21,301.11000000
1972-12-22,301.11000000
1972-12-26,301.39000000
1972-12-27,302.02000000
1972-12-28,302.02000000
1972-12-29,301.66000000
1973-01-02,301.39000000
1973-01-03,301.43000000
1973-01-04,301.20000000
1973-01-05,301.30000000
1973-01-08,302.21000000
1973-01-09,302.07000000
1973-01-10,301.84000000
1973-01-11,301.48000000
1973-01-12,301.66000000
1973-01-15,301.66000000
1973-01-16,301.93000000
1973-01-17,302.11000000
1973-01-18,302.21000000
1973-01-19,302.57000000
1973-01-22,302.48000000
1973-01-23,301.66000000
1973-01-24,302.11000000
1973-01-25,301.84000000
1973-01-26,301.75000000
1973-01-29,301.66000000
1973-01-30,301.39000000
1973-01-31,301.39000000
1973-02-01,300.93000000
1973-02-02,299.58000000
1973-02-05,300.75000000
1973-02-06,299.85000000
1973-02-07,299.85000000
1973-02-08,299.40000000
1973-02-09,293.26000000
1973-02-13,266.67000000
1973-02-14,265.96000000
1973-02-15,263.02000000
1973-02-16,263.85000000
1973-02-20,265.96000000
1973-02-21,264.90000000
1973-02-22,265.46000000
1973-02-23,264.90000000
1973-02-26,265.60000000
1973-02-27,265.96000000
1973-02-28,265.67000000
1973-03-01,265.60000000
1973-03-02,262.12000000
1973-03-05,259.07000000
1973-03-06,261.78000000
1973-03-07,261.92000000
1973-03-08,261.44000000
1973-03-09,260.42000000
1973-03-12,257.07000000
1973-03-13,254.97000000
1973-03-14,254.45000000
1973-03-15,255.75000000
1973-03-16,260.08000000
1973-03-19,263.16000000
1973-03-20,263.16000000
1973-03-21,263.16000000
1973-03-22,263.50000000
1973-03-23,266.03000000
1973-03-26,265.53000000
1973-03-27,265.39000000
1973-03-28,265.60000000
1973-03-29,265.67000000
1973-03-30,265.96000000
1973-04-02,266.03000000
1973-04-03,265.46000000
1973-04-04,264.97000000
1973-04-05,264.55000000
1973-04-06,264.76000000
1973-04-09,265.53000000
1973-04-10,265.53000000
1973-04-11,265.67000000
1973-04-12,266.03000000
1973-04-13,265.89000000
1973-04-16,265.60000000
1973-04-17,265.46000000
1973-04-18,265.46000000
1973-04-19,265.53000000
1973-04-20,265.60000000
1973-04-23,265.60000000
1973-04-24,265.46000000
1973-04-25,265.46000000
1973-04-26,265.60000000
1973-04-27,265.60000000
1973-04-30,265.53000000
1973-05-01,265.53000000
1973-05-02,265.53000000
1973-05-03,265.53000000
1973-05-04,265.53000000
1973-05-07,265.53000000
1973-05-08,265.67000000
1973-05-09,265.04000000
1973-05-10,265.04000000
1973-05-11,265.46000000
1973-05-14,264.76000000
1973-05-15,262.47000000
1973-05-16,262.95000000
1973-05-17,264.48000000
1973-05-18,264.27000000
1973-05-21,262.95000000
1973-05-22,263.57000000
1973-05-23,264.20000000
1973-05-24,264.55000000
1973-05-25,264.83000000
1973-05-29,264.90000000
1973-05-30,264.83000000
1973-05-31,264.69000000
1973-06-01,264.06000000
1973-06-04,262.88000000
1973-06-05,262.88000000
1973-06-06,264.13000000
1973-06-07,264.27000000
1973-06-08,264.41000000
1973-06-11,264.69000000
1973-06-12,264.69000000
1973-06-13,264.62000000
1973-06-14,264.69000000
1973-06-15,264.69000000
1973-06-18,264.69000000
1973-06-19,264.83000000
1973-06-20,264.97000000
1973-06-21,265.04000000
1973-06-22,265.04000000
1973-06-25,265.18000000
1973-06-26,265.18000000
1973-06-27,265.18000000
1973-06-28,265.18000000
1973-06-29,263.16000000
1973-07-02,265.25000000
1973-07-03,265.04000000
1973-07-05,265.11000000
1973-07-06,262.12000000
1973-07-09,259.40000000
1973-07-10,263.16000000
1973-07-11,264.83000000
1973-07-12,264.76000000
1973-07-13,265.04000000
1973-07-16,265.11000000
1973-07-17,265.25000000
1973-07-18,265.11000000
1973-07-19,265.18000000
1973-07-20,265.60000000
1973-07-23,266.17000000
1973-07-24,265.60000000
1973-07-25,265.53000000
1973-07-26,265.60000000
1973-07-27,264.76000000
1973-07-30,263.57000000
1973-07-31,263.44000000
1973-08-01,263.44000000
1973-08-02,264.76000000
1973-08-03,265.39000000
1973-08-06,265.11000000
1973-08-07,265.25000000
1973-08-08,265.18000000
1973-08-09,265.11000000
1973-08-10,265.25000000
1973-08-13,265.46000000
1973-08-14,265.46000000
1973-08-15,265.46000000
1973-08-16,265.39000000
1973-08-17,265.53000000
1973-08-20,265.60000000
1973-08-21,265.18000000
1973-08-22,265.25000000
1973-08-23,265.25000000
1973-08-24,265.25000000
1973-08-27,265.32000000
1973-08-28,265.32000000
1973-08-29,265.32000000
1973-08-30,265.39000000
1973-08-31,265.39000000
1973-09-04,265.46000000
1973-09-05,265.39000000
1973-09-06,265.39000000
1973-09-07,265.39000000
1973-09-10,265.39000000
1973-09-11,265.46000000
1973-09-12,265.60000000
1973-09-13,265.60000000
1973-09-14,265.60000000
1973-09-17,265.53000000
1973-09-18,265.53000000
1973-09-19,265.46000000
1973-09-20,265.39000000
1973-09-21,265.25000000
1973-09-24,265.39000000
1973-09-25,265.46000000
1973-09-26,265.53000000
1973-09-27,265.60000000
1973-09-28,265.60000000
1973-10-01,265.60000000
1973-10-02,265.75000000
1973-10-03,265.89000000
1973-10-04,265.96000000
1973-10-05,266.17000000
1973-10-09,266.31000000
1973-10-10,266.31000000
1973-10-11,266.24000000
1973-10-12,266.24000000
1973-10-15,266.45000000
1973-10-16,266.45000000
1973-10-17,266.38000000
1973-10-18,266.31000000
1973-10-19,266.38000000
1973-10-23,266.45000000
1973-10-24,266.38000000
1973-10-25,266.45000000
1973-10-26,266.67000000
1973-10-29,266.74000000
1973-10-30,266.95000000
1973-10-31,266.95000000
1973-11-01,270.27000000
1973-11-02,276.01000000
1973-11-05,275.18000000
1973-11-07,275.18000000
1973-11-08,275.25000000
1973-11-09,275.33000000
1973-11-12,275.25000000
1973-11-13,280.19000000
1973-11-14,280.66000000
1973-11-15,280.27000000
1973-11-16,280.11000000
1973-11-19,280.11000000
1973-11-20,280.43000000
1973-11-21,280.11000000
1973-11-23,280.66000000
1973-11-26,280.11000000
1973-11-27,280.11000000
1973-11-28,279.80000000
1973-11-29,280.11000000
1973-11-30,280.11000000
1973-12-03,280.11000000
1973-12-04,280.11000000
1973-12-05,280.11000000
1973-12-06,280.11000000
1973-12-07,280.11000000
1973-12-10,280.11000000
1973-12-11,280.11000000
1973-12-12,280.03000000
1973-12-13,280.11000000
1973-12-14,280.11000000
1973-12-17,280.11000000
1973-12-18,280.11000000
1973-12-19,280.11000000
1973-12-20,280.11000000
1973-12-21,280.11000000
1973-12-24,280.35000000
1973-12-26,280.27000000
1973-12-27,280.66000000
1973-12-28,280.43000000
1973-12-31,280.27000000
1974-01-02,280.82000000
1974-01-03,283.69000000
1974-01-04,282.09000000
1974-01-07,300.30000000
1974-01-08,299.94000000
1974-01-09,299.94000000
1974-01-10,299.94000000
1974-01-11,300.03000000
1974-01-14,300.12000000
1974-01-15,300.12000000
1974-01-16,300.12000000
1974-01-17,300.12000000
1974-01-18,300.12000000
1974-01-21,305.34000000
1974-01-22,304.88000000
1974-01-23,303.58000000
1974-01-24,300.12000000
1974-01-25,299.80000000
1974-01-28,299.85000000
1974-01-29,300.03000000
1974-01-30,299.22000000
1974-01-31,298.77000000
1974-02-01,298.86000000
1974-02-04,297.00000000
1974-02-05,293.69000000
1974-02-06,297.62000000
1974-02-07,296.82000000
1974-02-08,296.30000000
1974-02-11,295.51000000
1974-02-13,291.89000000
1974-02-14,291.55000000
1974-02-15,293.17000000
1974-02-19,290.11000000
1974-02-20,289.02000000
1974-02-21,282.09000000
1974-02-22,280.58000000
1974-02-25,283.37000000
1974-02-26,286.53000000
1974-02-27,287.03000000
1974-02-28,288.43000000
1974-03-01,292.06000000
1974-03-04,292.74000000
1974-03-05,289.44000000
1974-03-06,287.03000000
1974-03-07,286.86000000
1974-03-08,287.19000000
1974-03-11,285.71000000
1974-03-12,281.69000000
1974-03-13,282.33000000
1974-03-14,282.89000000
1974-03-15,282.49000000
1974-03-18,281.93000000
1974-03-19,280.98000000
1974-03-20,280.19000000
1974-03-21,279.10000000
1974-03-22,276.78000000
1974-03-25,275.18000000
1974-03-26,274.88000000
1974-03-27,275.48000000
1974-03-28,274.42000000
1974-03-29,276.09000000
1974-04-01,280.11000000
1974-04-02,275.48000000
1974-04-03,275.86000000
1974-04-04,278.32000000
1974-04-05,279.33000000
1974-04-08,278.01000000
1974-04-09,279.25000000
1974-04-10,278.01000000
1974-04-11,276.78000000
1974-04-12,278.55000000
1974-04-15,278.55000000
1974-04-16,276.93000000
1974-04-17,276.40000000
1974-04-18,276.40000000
1974-04-19,276.93000000
1974-04-22,277.39000000
1974-04-23,275.56000000
1974-04-24,276.24000000
1974-04-25,278.16000000
1974-04-26,279.80000000
1974-04-29,279.33000000
1974-04-30,279.64000000
1974-05-01,279.41000000
1974-05-02,279.96000000
1974-05-03,279.80000000
1974-05-06,279.41000000
1974-05-07,279.56000000
1974-05-08,277.62000000
1974-05-09,277.62000000
1974-05-10,277.62000000
1974-05-13,277.62000000
1974-05-14,277.78000000
1974-05-15,277.39000000
1974-05-16,277.62000000
1974-05-17,277.70000000
1974-05-20,278.24000000
1974-05-21,279.10000000
1974-05-22,279.88000000
1974-05-23,279.56000000
1974-05-24,279.49000000
1974-05-28,279.33000000
1974-05-29,279.72000000
1974-05-30,280.90000000
1974-05-31,281.93000000
1974-06-03,283.69000000
1974-06-04,282.89000000
1974-06-05,281.85000000
1974-06-06,281.93000000
1974-06-07,282.65000000
1974-06-10,282.17000000
1974-06-11,282.25000000
1974-06-12,282.97000000
1974-06-13,282.49000000
1974-06-14,282.57000000
1974-06-17,282.73000000
1974-06-18,282.73000000
1974-06-19,282.65000000
1974-06-20,282.89000000
1974-06-21,283.21000000
1974-06-24,283.61000000
1974-06-25,283.85000000
1974-06-26,284.09000000
1974-06-27,283.93000000
1974-06-28,284.25000000
1974-07-01,285.31000000
1974-07-02,286.61000000
1974-07-03,285.88000000
1974-07-05,287.36000000
1974-07-08,287.94000000
1974-07-09,288.43000000
1974-07-10,290.70000000
1974-07-11,291.97000000
1974-07-12,289.18000000
1974-07-15,288.85000000
1974-07-16,288.10000000
1974-07-17,289.94000000
1974-07-18,290.36000000
1974-07-19,290.70000000
1974-07-22,291.29000000
1974-07-23,292.74000000
1974-07-24,292.83000000
1974-07-25,293.94000000
1974-07-26,295.42000000
1974-07-29,298.24000000
1974-07-30,297.53000000
1974-07-31,298.24000000
1974-08-01,299.58000000
1974-08-02,300.12000000
1974-08-05,300.21000000
1974-08-06,300.75000000
1974-08-07,302.11000000
1974-08-08,302.75000000
1974-08-09,302.57000000
1974-08-12,302.11000000
1974-08-13,301.84000000
1974-08-14,302.48000000
1974-08-15,302.75000000
1974-08-16,302.94000000
1974-08-19,303.12000000
1974-08-20,303.12000000
1974-08-21,303.49000000
1974-08-22,303.86000000
1974-08-23,303.12000000
1974-08-26,302.85000000
1974-08-27,302.11000000
1974-08-28,302.48000000
1974-08-29,302.94000000
1974-08-30,302.94000000
1974-09-03,302.66000000
1974-09-04,302.75000000
1974-09-05,302.57000000
1974-09-06,302.66000000
1974-09-09,302.48000000
1974-09-10,302.75000000
1974-09-11,302.11000000
1974-09-12,301.20000000
1974-09-13,299.58000000
1974-09-16,299.40000000
1974-09-17,296.12000000
1974-09-18,296.03000000
1974-09-19,296.82000000
1974-09-20,295.86000000
1974-09-23,295.86000000
1974-09-24,294.81000000
1974-09-25,296.21000000
1974-09-26,296.74000000
1974-09-27,296.74000000
1974-09-30,298.33000000
1974-10-01,298.15000000
1974-10-02,297.97000000
1974-10-03,299.04000000
1974-10-04,299.04000000
1974-10-07,300.03000000
1974-10-08,299.76000000
1974-10-09,298.69000000
1974-10-10,298.77000000
1974-10-11,299.13000000
1974-10-15,299.13000000
1974-10-16,299.04000000
1974-10-17,298.95000000
1974-10-18,299.31000000
1974-10-21,299.67000000
1974-10-22,299.94000000
1974-10-23,299.67000000
1974-10-24,299.94000000
1974-10-25,299.85000000
1974-10-28,300.12000000
1974-10-29,299.94000000
1974-10-30,299.94000000
1974-10-31,299.94000000
1974-11-01,300.48000000
1974-11-04,300.48000000
1974-11-06,300.48000000
1974-11-07,299.76000000
1974-11-08,299.67000000
1974-11-12,300.30000000
1974-11-13,300.12000000
1974-11-14,300.30000000
1974-11-15,299.94000000
1974-11-18,299.67000000
1974-11-19,299.94000000
1974-11-20,299.94000000
1974-11-21,299.94000000
1974-11-22,299.85000000
1974-11-25,300.21000000
1974-11-26,300.12000000
1974-11-27,299.85000000
1974-11-29,300.30000000
1974-12-02,300.39000000
1974-12-03,300.03000000
1974-12-04,299.76000000
1974-12-05,300.03000000
1974-12-06,299.94000000
1974-12-09,299.85000000
1974-12-10,299.76000000
1974-12-11,299.76000000
1974-12-12,300.03000000
1974-12-13,300.03000000
1974-12-16,300.30000000
1974-12-17,300.48000000
1974-12-18,300.66000000
1974-12-19,300.84000000
1974-12-20,301.11000000
1974-12-23,301.02000000
1974-12-24,301.20000000
1974-12-26,301.11000000
1974-12-27,300.75000000
1974-12-30,300.57000000
1974-12-31,301.02000000
1975-01-02,300.66000000
1975-01-03,300.84000000
1975-01-06,301.02000000
1975-01-07,300.93000000
1975-01-08,300.75000000
1975-01-09,300.84000000
1975-01-10,300.84000000
1975-01-13,300.93000000
1975-01-14,300.93000000
1975-01-15,301.02000000
1975-01-16,300.75000000
1975-01-17,300.84000000
1975-01-20,301.02000000
1975-01-21,300.84000000
1975-01-22,300.30000000
1975-01-23,299.67000000
1975-01-24,295.33000000
1975-01-27,294.99000000
1975-01-28,297.44000000
1975-01-29,297.35000000
1975-01-30,297.80000000
1975-01-31,297.97000000
1975-02-03,297.44000000
1975-02-04,297.09000000
1975-02-05,297.27000000
1975-02-06,297.00000000
1975-02-07,295.60000000
1975-02-10,292.40000000
1975-02-11,291.63000000
1975-02-13,292.83000000
1975-02-14,293.26000000
1975-02-18,293.34000000
1975-02-19,291.55000000
1975-02-20,291.12000000
1975-02-21,289.52000000
1975-02-24,285.88000000
1975-02-25,285.96000000
1975-02-26,285.63000000
1975-02-27,285.88000000
1975-02-28,286.45000000
1975-03-03,285.39000000
1975-03-04,284.66000000
1975-03-05,285.23000000
1975-03-06,285.71000000
1975-03-07,285.96000000
1975-03-10,286.21000000
1975-03-11,286.12000000
1975-03-12,287.27000000
1975-03-13,288.85000000
1975-03-14,288.10000000
1975-03-17,286.53000000
1975-03-18,287.19000000
1975-03-19,288.18000000
1975-03-20,287.19000000
1975-03-21,287.44000000
1975-03-24,287.77000000
1975-03-25,290.02000000
1975-03-26,290.53000000
1975-03-27,292.06000000
1975-03-28,292.48000000
1975-03-31,294.03000000
1975-04-01,290.87000000
1975-04-02,291.55000000
1975-04-03,292.31000000
1975-04-04,292.23000000
1975-04-07,291.97000000
1975-04-08,291.89000000
1975-04-09,291.89000000
1975-04-10,291.80000000
1975-04-11,291.12000000
1975-04-14,291.29000000
1975-04-15,290.95000000
1975-04-16,291.38000000
1975-04-17,291.72000000
1975-04-18,291.80000000
1975-04-21,292.83000000
1975-04-22,292.83000000
1975-04-23,292.74000000
1975-04-24,292.83000000
1975-04-25,293.69000000
1975-04-28,294.55000000
1975-04-29,293.86000000
1975-04-30,292.23000000
1975-05-01,292.14000000
1975-05-02,290.36000000
1975-05-05,290.44000000
